LOCATION,CONSUMPTION_PROFILE_CURVE_ID,WEEK_START,X,CONSUMPTION_Y
Medicine West,1404,19.06.2023,8017,9.917934143412242e-13
Medicine West,1404,19.06.2023,8018,9.901988941464226e-13
Medicine West,1404,19.06.2023,8019,9.88604373951621e-13
Medicine West,1404,19.06.2023,8020,9.870098537568196e-13
Medicine West,1404,19.06.2023,8021,9.85415333562018e-13
Medicine West,1404,19.06.2023,8022,9.838208133672165e-13
Medicine West,1404,19.06.2023,8023,9.82226293172415e-13
Medicine West,1404,19.06.2023,8024,9.806317729776133e-13
Medicine West,1404,19.06.2023,8025,9.79037252782812e-13
Medicine West,1404,19.06.2023,8026,9.774427325880104e-13
Medicine West,1404,19.06.2023,8027,9.758482123932088e-13
Medicine West,1404,19.06.2023,8028,9.742536921984072e-13
Medicine West,1404,19.06.2023,8029,9.726591720036056e-13
Medicine West,1404,19.06.2023,8030,9.71064651808804e-13
Medicine West,1404,19.06.2023,8031,9.694701316140027e-13
Medicine West,1404,19.06.2023,8032,9.67875611419201e-13
Medicine West,1404,19.06.2023,8033,9.662810912243995e-13
Medicine West,1404,19.06.2023,8034,9.64686571029598e-13
Medicine West,1404,19.06.2023,8035,9.630920508347963e-13
Medicine West,1404,19.06.2023,8036,9.61497530639995e-13
Medicine West,1404,19.06.2023,8037,9.599030104451934e-13
Medicine West,1404,19.06.2023,8038,9.583084902503918e-13
Medicine West,1404,19.06.2023,8039,9.567139700555902e-13
Medicine West,1404,19.06.2023,8040,9.551194498607887e-13
Medicine West,1404,19.06.2023,8041,9.535249296659873e-13
Medicine West,1404,19.06.2023,8042,9.519304094711857e-13
Medicine West,1404,19.06.2023,8043,9.503358892763841e-13
Medicine West,1404,19.06.2023,8044,9.487413690815825e-13
Medicine West,1404,19.06.2023,8045,9.47146848886781e-13
Medicine West,1404,19.06.2023,8046,9.455523286919796e-13
Medicine West,1404,19.06.2023,8047,9.43957808497178e-13
Medicine West,1404,19.06.2023,8048,9.423632883023764e-13
Medicine West,1404,19.06.2023,8049,9.407687681075748e-13
Medicine West,1404,19.06.2023,8050,9.391742479127733e-13
Medicine West,1404,19.06.2023,8051,9.375797277179719e-13
Medicine West,1404,19.06.2023,8052,9.359852075231703e-13
Medicine West,1404,19.06.2023,8053,9.343906873283687e-13
Medicine West,1404,19.06.2023,8054,9.327961671335671e-13
Medicine West,1404,19.06.2023,8055,9.312016469387656e-13
Medicine West,1404,19.06.2023,8056,9.296071267439642e-13
Medicine West,1404,19.06.2023,8057,9.280126065491626e-13
Medicine West,1404,19.06.2023,8058,9.26418086354361e-13
Medicine West,1404,19.06.2023,8059,9.248235661595594e-13
Medicine West,1404,19.06.2023,8060,9.232290459647579e-13
Medicine West,1404,19.06.2023,8061,9.216345257699563e-13
Medicine West,1404,19.06.2023,8062,9.20040005575155e-13
Medicine West,1404,19.06.2023,8063,9.184454853803533e-13
Medicine West,1404,19.06.2023,8064,9.168509651855517e-13
Medicine West,1404,19.06.2023,8065,9.152564449907502e-13
Medicine West,1404,19.06.2023,8066,9.136619247959486e-13
Medicine West,1404,19.06.2023,8067,9.120674046011472e-13
Medicine West,1404,19.06.2023,8068,9.104728844063456e-13
Medicine West,1404,19.06.2023,8069,9.08878364211544e-13
Medicine West,1404,19.06.2023,8070,9.072838440167425e-13
Medicine West,1404,19.06.2023,8071,9.056893238219409e-13
Medicine West,1404,19.06.2023,8072,9.040948036271395e-13
Medicine West,1404,19.06.2023,8073,9.025002834323379e-13
Medicine West,1404,19.06.2023,8074,9.009057632375364e-13
Medicine West,1404,19.06.2023,8075,8.993112430427348e-13
Medicine West,1404,19.06.2023,8076,8.977167228479332e-13
Medicine West,1404,19.06.2023,8077,8.961222026531318e-13
Medicine West,1404,19.06.2023,8078,8.945276824583302e-13
Medicine West,1404,19.06.2023,8079,8.929331622635287e-13
Medicine West,1404,19.06.2023,8080,8.913386420687271e-13
Medicine West,1404,19.06.2023,8081,8.897441218739255e-13
Medicine West,1404,19.06.2023,8082,8.881496016791241e-13
Medicine West,1404,19.06.2023,8083,8.865550814843225e-13
Medicine West,1404,19.06.2023,8084,8.84960561289521e-13
Medicine West,1404,19.06.2023,8085,8.833660410947194e-13
Medicine West,1404,19.06.2023,8086,8.817715208999178e-13
Medicine West,1404,19.06.2023,8087,8.801770007051164e-13
Medicine West,1404,19.06.2023,8088,8.785824805103148e-13
Medicine West,1404,19.06.2023,8089,8.769879603155133e-13
Medicine West,1404,19.06.2023,8090,8.753934401207117e-13
Medicine West,1404,19.06.2023,8091,8.737989199259101e-13
Medicine West,1404,19.06.2023,8092,8.722043997311085e-13
Medicine West,1404,19.06.2023,8093,8.706098795363071e-13
Medicine West,1404,19.06.2023,8094,8.690153593415056e-13
Medicine West,1404,19.06.2023,8095,8.67420839146704e-13
Medicine West,1404,19.06.2023,8096,8.658263189519024e-13
Medicine West,1404,19.06.2023,8097,8.642317987571008e-13
Medicine West,1404,19.06.2023,8098,8.626372785622994e-13
Medicine West,1404,19.06.2023,8099,8.610427583674979e-13
Medicine West,1404,19.06.2023,8100,8.594482381726963e-13
Medicine West,1404,19.06.2023,8101,8.578537179778947e-13
Medicine West,1404,19.06.2023,8102,8.562591977830931e-13
Medicine West,1404,19.06.2023,8103,8.546646775882917e-13
Medicine West,1404,19.06.2023,8104,8.530701573934902e-13
Medicine West,1404,19.06.2023,8105,8.514756371986886e-13
Medicine West,1404,19.06.2023,8106,8.49881117003887e-13
Medicine West,1404,19.06.2023,8107,8.482865968090854e-13
Medicine West,1404,19.06.2023,8108,8.46692076614284e-13
Medicine West,1404,19.06.2023,8109,8.450975564194825e-13
Medicine West,1404,19.06.2023,8110,8.435030362246809e-13
Medicine West,1404,19.06.2023,8111,8.419085160298793e-13
Medicine West,1404,19.06.2023,8112,8.403139958350777e-13
Medicine West,1404,19.06.2023,8113,8.387194756402764e-13
Medicine West,1404,19.06.2023,8114,8.371249554454748e-13
Medicine West,1404,19.06.2023,8115,8.355304352506732e-13
Medicine West,1404,19.06.2023,8116,8.339359150558716e-13
Medicine West,1404,19.06.2023,8117,8.3234139486107e-13
Medicine West,1404,19.06.2023,8118,8.307468746662687e-13
Medicine West,1404,19.06.2023,8119,8.291523544714671e-13
Medicine West,1404,19.06.2023,8120,8.275578342766655e-13
Medicine West,1404,19.06.2023,8121,8.259633140818639e-13
Medicine West,1404,19.06.2023,8122,8.243687938870623e-13
Medicine West,1404,19.06.2023,8123,8.227742736922608e-13
Medicine West,1404,19.06.2023,8124,8.211797534974594e-13
Medicine West,1404,19.06.2023,8125,8.195852333026578e-13
Medicine West,1404,19.06.2023,8126,8.179907131078562e-13
Medicine West,1404,19.06.2023,8127,8.163961929130546e-13
Medicine West,1404,19.06.2023,8128,8.148016727182531e-13
Medicine West,1404,19.06.2023,8129,8.132071525234517e-13
Medicine West,1404,19.06.2023,8130,8.116126323286501e-13
Medicine West,1404,19.06.2023,8131,8.100181121338485e-13
Medicine West,1404,19.06.2023,8132,8.084235919390469e-13
Medicine West,1404,19.06.2023,8133,8.068290717442454e-13
Medicine West,1404,19.06.2023,8134,8.05234551549444e-13
Medicine West,1404,19.06.2023,8135,8.036400313546424e-13
Medicine West,1404,19.06.2023,8136,8.020455111598408e-13
Medicine West,1404,19.06.2023,8137,8.004509909650392e-13
Medicine West,1404,19.06.2023,8138,7.988564707702377e-13
Medicine West,1404,19.06.2023,8139,7.972619505754363e-13
Medicine West,1404,19.06.2023,8140,7.956674303806347e-13
Medicine West,1404,19.06.2023,8141,7.940729101858331e-13
Medicine West,1404,19.06.2023,8142,7.924783899910315e-13
Medicine West,1404,19.06.2023,8143,7.9088386979623e-13
Medicine West,1404,19.06.2023,8144,7.892893496014286e-13
Medicine West,1404,19.06.2023,8145,7.87694829406627e-13
Medicine West,1404,19.06.2023,8146,7.861003092118254e-13
Medicine West,1404,19.06.2023,8147,7.845057890170238e-13
Medicine West,1404,19.06.2023,8148,7.829112688222223e-13
Medicine West,1404,19.06.2023,8149,7.813167486274207e-13
Medicine West,1404,19.06.2023,8150,7.797222284326193e-13
Medicine West,1404,19.06.2023,8151,7.781277082378177e-13
Medicine West,1404,19.06.2023,8152,7.765331880430161e-13
Medicine West,1404,19.06.2023,8153,7.749386678482146e-13
Medicine West,1404,19.06.2023,8154,7.73344147653413e-13
Medicine West,1404,19.06.2023,8155,7.717496274586116e-13
Medicine West,1404,19.06.2023,8156,7.7015510726381e-13
Medicine West,1404,19.06.2023,8157,7.685605870690085e-13
Medicine West,1404,19.06.2023,8158,7.669660668742069e-13
Medicine West,1404,19.06.2023,8159,7.653715466794053e-13
Medicine West,1404,19.06.2023,8160,7.637770264846039e-13
Medicine West,1404,19.06.2023,8161,7.621825062898023e-13
Medicine West,1404,19.06.2023,8162,7.605879860950008e-13
Medicine West,1404,19.06.2023,8163,7.589934659001992e-13
Medicine West,1404,19.06.2023,8164,7.573989457053976e-13
Medicine West,1404,19.06.2023,8165,7.558044255105962e-13
Medicine West,1404,19.06.2023,8166,7.542099053157946e-13
Medicine West,1404,19.06.2023,8167,7.526153851209931e-13
Medicine West,1404,19.06.2023,8168,7.510208649261915e-13
Medicine West,1404,19.06.2023,8169,7.494263447313899e-13
Medicine West,1404,19.06.2023,8170,7.478318245365885e-13
Medicine West,1404,19.06.2023,8171,7.462373043417869e-13
Medicine West,1404,19.06.2023,8172,7.446427841469854e-13
Medicine West,1404,19.06.2023,8173,7.430482639521838e-13
Medicine West,1404,19.06.2023,8174,7.414537437573822e-13
Medicine West,1404,19.06.2023,8175,7.398592235625808e-13
Medicine West,1404,19.06.2023,8176,7.382647033677792e-13
Medicine West,1404,19.06.2023,8177,7.366701831729777e-13
Medicine West,1404,19.06.2023,8178,7.350756629781761e-13
Medicine West,1404,19.06.2023,8179,7.334811427833745e-13
Medicine West,1404,19.06.2023,8180,7.318866225885729e-13
Medicine West,1404,19.06.2023,8181,7.302921023937715e-13
Medicine West,1404,19.06.2023,8182,7.2869758219897e-13
Medicine West,1404,19.06.2023,8183,7.271030620041684e-13
Medicine West,1404,19.06.2023,8184,7.255085418093668e-13
Medicine West,1404,19.06.2023,8185,7.239140216145652e-13
Medicine West,1404,19.06.2023,8186,7.223195014197638e-13
Medicine West,1404,19.06.2023,8187,7.207249812249623e-13
Medicine West,1404,19.06.2023,8188,7.191304610301607e-13
Medicine West,1404,19.06.2023,8189,7.175359408353591e-13
Medicine West,1404,19.06.2023,8190,7.159414206405575e-13
Medicine West,1404,19.06.2023,8191,7.143469004457561e-13
Medicine West,1404,19.06.2023,8192,7.127523802509546e-13
Medicine West,1404,19.06.2023,8193,7.11157860056153e-13
Medicine West,1404,19.06.2023,8194,7.095633398613514e-13
Medicine West,1404,19.06.2023,8195,7.079688196665498e-13
Medicine West,1404,19.06.2023,8196,7.063742994717485e-13
Medicine West,1404,19.06.2023,8197,7.047797792769469e-13
Medicine West,1404,19.06.2023,8198,7.031852590821453e-13
Medicine West,1404,19.06.2023,8199,7.015907388873437e-13
Medicine West,1404,19.06.2023,8200,6.999962186925421e-13
Medicine West,1404,19.06.2023,8201,6.984016984977408e-13
Medicine West,1404,19.06.2023,8202,6.968071783029392e-13
Medicine West,1404,19.06.2023,8203,6.952126581081376e-13
Medicine West,1404,19.06.2023,8204,6.93618137913336e-13
Medicine West,1404,19.06.2023,8205,6.920236177185344e-13
Medicine West,1404,19.06.2023,8206,6.904290975237331e-13
Medicine West,1404,19.06.2023,8207,6.888345773289315e-13
Medicine West,1404,19.06.2023,8208,6.872400571341299e-13
Medicine West,1404,19.06.2023,8209,6.856455369393283e-13
Medicine West,1404,19.06.2023,8210,6.840510167445267e-13
Medicine West,1404,19.06.2023,8211,6.824564965497252e-13
Medicine West,1404,19.06.2023,8212,6.808619763549238e-13
Medicine West,1404,19.06.2023,8213,6.792674561601222e-13
Medicine West,1404,19.06.2023,8214,6.776729359653206e-13
Medicine West,1404,19.06.2023,8215,6.76078415770519e-13
Medicine West,1404,19.06.2023,8216,6.744838955757175e-13
Medicine West,1404,19.06.2023,8217,6.728893753809161e-13
Medicine West,1404,19.06.2023,8218,6.712948551861145e-13
Medicine West,1404,19.06.2023,8219,6.697003349913129e-13
Medicine West,1404,19.06.2023,8220,6.681058147965113e-13
Medicine West,1404,19.06.2023,8221,6.665112946017098e-13
Medicine West,1404,19.06.2023,8222,6.649167744069084e-13
Medicine West,1404,19.06.2023,8223,6.633222542121068e-13
Medicine West,1404,19.06.2023,8224,6.617277340173052e-13
Medicine West,1404,19.06.2023,8225,6.601332138225036e-13
Medicine West,1404,19.06.2023,8226,6.585386936277021e-13
Medicine West,1404,19.06.2023,8227,6.569441734329007e-13
Medicine West,1404,19.06.2023,8228,6.553496532380991e-13
Medicine West,1404,19.06.2023,8229,6.537551330432975e-13
Medicine West,1404,19.06.2023,8230,6.521606128484959e-13
Medicine West,1404,19.06.2023,8231,6.505660926536944e-13
Medicine West,1404,19.06.2023,8232,6.48971572458893e-13
Medicine West,1404,19.06.2023,8233,6.473770522640914e-13
Medicine West,1404,19.06.2023,8234,6.457825320692898e-13
Medicine West,1404,19.06.2023,8235,6.441880118744883e-13
Medicine West,1404,19.06.2023,8236,6.425934916796867e-13
Medicine West,1404,19.06.2023,8237,6.409989714848853e-13
Medicine West,1404,19.06.2023,8238,6.394044512900837e-13
Medicine West,1404,19.06.2023,8239,6.378099310952821e-13
Medicine West,1404,19.06.2023,8240,6.362154109004806e-13
Medicine West,1404,19.06.2023,8241,6.34620890705679e-13
Medicine West,1404,19.06.2023,8242,6.330263705108774e-13
Medicine West,1404,19.06.2023,8243,6.31431850316076e-13
Medicine West,1404,19.06.2023,8244,6.298373301212744e-13
Medicine West,1404,19.06.2023,8245,6.282428099264729e-13
Medicine West,1404,19.06.2023,8246,6.266482897316713e-13
Medicine West,1404,19.06.2023,8247,6.250537695368697e-13
Medicine West,1404,19.06.2023,8248,6.234592493420683e-13
Medicine West,1404,19.06.2023,8249,6.218647291472667e-13
Medicine West,1404,19.06.2023,8250,6.202702089524652e-13
Medicine West,1404,19.06.2023,8251,6.186756887576636e-13
Medicine West,1404,19.06.2023,8252,6.17081168562862e-13
Medicine West,1404,19.06.2023,8253,6.154866483680606e-13
Medicine West,1404,19.06.2023,8254,6.13892128173259e-13
Medicine West,1404,19.06.2023,8255,6.122976079784575e-13
Medicine West,1404,19.06.2023,8256,6.107030877836559e-13
Medicine West,1404,19.06.2023,8257,6.091085675888543e-13
Medicine West,1404,19.06.2023,8258,6.075140473940529e-13
Medicine West,1404,19.06.2023,8259,6.059195271992513e-13
Medicine West,1404,19.06.2023,8260,6.043250070044498e-13
Medicine West,1404,19.06.2023,8261,6.027304868096482e-13
Medicine West,1404,19.06.2023,8262,6.011359666148466e-13
Medicine West,1404,19.06.2023,8263,5.995414464200452e-13
Medicine West,1404,19.06.2023,8264,5.979469262252436e-13
Medicine West,1404,19.06.2023,8265,5.963524060304421e-13
Medicine West,1404,19.06.2023,8266,5.947578858356405e-13
Medicine West,1404,19.06.2023,8267,5.931633656408389e-13
Medicine West,1404,19.06.2023,8268,5.915688454460375e-13
Medicine West,1404,19.06.2023,8269,5.899743252512359e-13
Medicine West,1404,19.06.2023,8270,5.883798050564344e-13
Medicine West,1404,19.06.2023,8271,5.867852848616328e-13
Medicine West,1404,19.06.2023,8272,5.851907646668312e-13
Medicine West,1404,19.06.2023,8273,5.835962444720296e-13
Medicine West,1404,19.06.2023,8274,5.820017242772283e-13
Medicine West,1404,19.06.2023,8275,5.804072040824267e-13
Medicine West,1404,19.06.2023,8276,5.788126838876251e-13
Medicine West,1404,19.06.2023,8277,5.772181636928235e-13
Medicine West,1404,19.06.2023,8278,5.756236434980219e-13
Medicine West,1404,19.06.2023,8279,5.740291233032206e-13
Medicine West,1404,19.06.2023,8280,5.72434603108419e-13
Medicine West,1404,19.06.2023,8281,5.708400829136174e-13
Medicine West,1404,19.06.2023,8282,5.692455627188158e-13
Medicine West,1404,19.06.2023,8283,5.676510425240142e-13
Medicine West,1404,19.06.2023,8284,5.660565223292129e-13
Medicine West,1404,19.06.2023,8285,5.644620021344113e-13
Medicine West,1404,19.06.2023,8286,5.628674819396097e-13
Medicine West,1404,19.06.2023,8287,5.612729617448081e-13
Medicine West,1404,19.06.2023,8288,5.596784415500065e-13
Medicine West,1404,19.06.2023,8289,5.580839213552052e-13
Medicine West,1404,19.06.2023,8290,5.564894011604036e-13
Medicine West,1404,19.06.2023,8291,5.54894880965602e-13
Medicine West,1404,19.06.2023,8292,5.533003607708004e-13
Medicine West,1404,19.06.2023,8293,5.517058405759988e-13
Medicine West,1404,19.06.2023,8294,5.501113203811975e-13
Medicine West,1404,19.06.2023,8295,5.485168001863959e-13
Medicine West,1404,19.06.2023,8296,5.469222799915943e-13
Medicine West,1404,19.06.2023,8297,5.453277597967927e-13
Medicine West,1404,19.06.2023,8298,5.437332396019911e-13
Medicine West,1404,19.06.2023,8299,5.421387194071898e-13
Medicine West,1404,19.06.2023,8300,5.405441992123882e-13
Medicine West,1404,19.06.2023,8301,5.389496790175866e-13
Medicine West,1404,19.06.2023,8302,5.37355158822785e-13
Medicine West,1404,19.06.2023,8303,5.357606386279834e-13
Medicine West,1404,19.06.2023,8304,5.341661184331819e-13
Medicine West,1404,19.06.2023,8305,5.325715982383805e-13
Medicine West,1404,19.06.2023,8306,5.309770780435789e-13
Medicine West,1404,19.06.2023,8307,5.293825578487773e-13
Medicine West,1404,19.06.2023,8308,5.277880376539757e-13
Medicine West,1404,19.06.2023,8309,5.261935174591742e-13
Medicine West,1404,19.06.2023,8310,5.245989972643728e-13
Medicine West,1404,19.06.2023,8311,5.230044770695712e-13
Medicine West,1404,19.06.2023,8312,5.214099568747696e-13
Medicine West,1404,19.06.2023,8313,5.19815436679968e-13
Medicine West,1404,19.06.2023,8314,5.182209164851665e-13
Medicine West,1404,19.06.2023,8315,5.166263962903651e-13
Medicine West,1404,19.06.2023,8316,5.150318760955635e-13
Medicine West,1404,19.06.2023,8317,5.134373559007619e-13
Medicine West,1404,19.06.2023,8318,5.118428357059604e-13
Medicine West,1404,19.06.2023,8319,5.102483155111588e-13
Medicine West,1404,19.06.2023,8320,5.086537953163574e-13
Medicine West,1404,19.06.2023,8321,5.070592751215558e-13
Medicine West,1404,19.06.2023,8322,5.054647549267542e-13
Medicine West,1404,19.06.2023,8323,5.038702347319527e-13
Medicine West,1404,19.06.2023,8324,5.022757145371511e-13
Medicine West,1404,19.06.2023,8325,5.006811943423497e-13
Medicine West,1404,19.06.2023,8326,4.990866741475481e-13
Medicine West,1404,19.06.2023,8327,4.974921539527465e-13
Medicine West,1404,19.06.2023,8328,4.95897633757945e-13
Medicine West,1404,19.06.2023,8329,4.943031135631434e-13
Medicine West,1404,19.06.2023,8330,4.927085933683418e-13
Medicine West,1404,19.06.2023,8331,4.911140731735404e-13
Medicine West,1404,19.06.2023,8332,4.895195529787388e-13
Medicine West,1404,19.06.2023,8333,4.879250327839373e-13
Medicine West,1404,19.06.2023,8334,4.863305125891357e-13
Medicine West,1404,19.06.2023,8335,4.847359923943341e-13
Medicine West,1404,19.06.2023,8336,4.831414721995327e-13
Medicine West,1404,19.06.2023,8337,4.815469520047311e-13
Medicine West,1404,19.06.2023,8338,4.799524318099296e-13
Medicine West,1404,19.06.2023,8339,4.78357911615128e-13
Medicine West,1404,19.06.2023,8340,4.767633914203264e-13
Medicine West,1404,19.06.2023,8341,4.751688712255248e-13
Medicine West,1404,19.06.2023,8342,4.735743510307232e-13
Medicine West,1404,19.06.2023,8343,4.719798308359221e-13
Medicine West,1404,19.06.2023,8344,4.703853106411205e-13
Medicine West,1404,19.06.2023,8345,4.687907904463189e-13
Medicine West,1404,19.06.2023,8346,4.671962702515173e-13
Medicine West,1404,19.06.2023,8347,4.656017500567157e-13
Medicine West,1404,19.06.2023,8348,4.640072298619142e-13
Medicine West,1404,19.06.2023,8349,4.624127096671126e-13
Medicine West,1404,19.06.2023,8350,4.60818189472311e-13
Medicine West,1404,19.06.2023,8351,4.592236692775094e-13
Medicine West,1404,19.06.2023,8352,4.576291490827078e-13
Medicine West,1404,19.06.2023,8353,4.560346288879063e-13
Medicine West,1404,19.06.2023,8354,4.544401086931051e-13
Medicine West,1404,19.06.2023,8355,4.528455884983035e-13
Medicine West,1404,19.06.2023,8356,4.5125106830350193e-13
Medicine West,1404,19.06.2023,8357,4.4965654810870035e-13
Medicine West,1404,19.06.2023,8358,4.4806202791389877e-13
Medicine West,1404,19.06.2023,8359,4.464675077190972e-13
Medicine West,1404,19.06.2023,8360,4.448729875242956e-13
Medicine West,1404,19.06.2023,8361,4.4327846732949403e-13
Medicine West,1404,19.06.2023,8362,4.4168394713469245e-13
Medicine West,1404,19.06.2023,8363,4.4008942693989087e-13
Medicine West,1404,19.06.2023,8364,4.384949067450897e-13
Medicine West,1404,19.06.2023,8365,4.369003865502881e-13
Medicine West,1404,19.06.2023,8366,4.3530586635548654e-13
Medicine West,1404,19.06.2023,8367,4.3371134616068496e-13
Medicine West,1404,19.06.2023,8368,4.321168259658834e-13
Medicine West,1404,19.06.2023,8369,4.305223057710818e-13
Medicine West,1404,19.06.2023,8370,4.289277855762802e-13
Medicine West,1404,19.06.2023,8371,4.2733326538147864e-13
Medicine West,1404,19.06.2023,8372,4.2573874518667706e-13
Medicine West,1404,19.06.2023,8373,4.241442249918755e-13
Medicine West,1404,19.06.2023,8374,4.225497047970743e-13
Medicine West,1404,19.06.2023,8375,4.209551846022727e-13
Medicine West,1404,19.06.2023,8376,4.1936066440747114e-13
Medicine West,1404,19.06.2023,8377,4.1776614421266956e-13
Medicine West,1404,19.06.2023,8378,4.16171624017868e-13
Medicine West,1404,19.06.2023,8379,4.145771038230664e-13
Medicine West,1404,19.06.2023,8380,4.129825836282648e-13
Medicine West,1404,19.06.2023,8381,4.1138806343346324e-13
Medicine West,1404,19.06.2023,8382,4.0979354323866166e-13
Medicine West,1404,19.06.2023,8383,4.081990230438601e-13
Medicine West,1404,19.06.2023,8384,4.066045028490585e-13
Medicine West,1404,19.06.2023,8385,4.0500998265425733e-13
Medicine West,1404,19.06.2023,8386,4.0341546245945575e-13
Medicine West,1404,19.06.2023,8387,4.0182094226465417e-13
Medicine West,1404,19.06.2023,8388,4.002264220698526e-13
Medicine West,1404,19.06.2023,8389,3.98631901875051e-13
Medicine West,1404,19.06.2023,8390,3.9703738168024943e-13
Medicine West,1404,19.06.2023,8391,3.9544286148544785e-13
Medicine West,1404,19.06.2023,8392,3.9384834129064627e-13
Medicine West,1404,19.06.2023,8393,3.922538210958447e-13
Medicine West,1404,19.06.2023,8394,3.906593009010431e-13
Medicine West,1404,19.06.2023,8395,3.8906478070624193e-13
Medicine West,1404,19.06.2023,8396,3.8747026051144035e-13
Medicine West,1404,19.06.2023,8397,3.8587574031663877e-13
Medicine West,1404,19.06.2023,8398,3.842812201218372e-13
Medicine West,1404,19.06.2023,8399,3.826866999270356e-13
Medicine West,1404,19.06.2023,8400,3.8109217973223403e-13
Medicine West,1404,19.06.2023,8401,3.7949765953743245e-13
Medicine West,1404,19.06.2023,8402,3.7790313934263087e-13
Medicine West,1404,19.06.2023,8403,3.763086191478293e-13
Medicine West,1404,19.06.2023,8404,3.747140989530277e-13
Medicine West,1404,19.06.2023,8405,3.7311957875822613e-13
Medicine West,1404,19.06.2023,8406,3.7152505856342496e-13
Medicine West,1404,19.06.2023,8407,3.699305383686234e-13
Medicine West,1404,19.06.2023,8408,3.683360181738218e-13
Medicine West,1404,19.06.2023,8409,3.667414979790202e-13
Medicine West,1404,19.06.2023,8410,3.6514697778421864e-13
Medicine West,1404,19.06.2023,8411,3.6355245758941706e-13
Medicine West,1404,19.06.2023,8412,3.619579373946155e-13
Medicine West,1404,19.06.2023,8413,3.603634171998139e-13
Medicine West,1404,19.06.2023,8414,3.587688970050123e-13
Medicine West,1404,19.06.2023,8415,3.5717437681021074e-13
Medicine West,1404,19.06.2023,8416,3.5557985661540956e-13
Medicine West,1404,19.06.2023,8417,3.53985336420608e-13
Medicine West,1404,19.06.2023,8418,3.523908162258064e-13
Medicine West,1404,19.06.2023,8419,3.507962960310048e-13
Medicine West,1404,19.06.2023,8420,3.4920177583620324e-13
Medicine West,1404,19.06.2023,8421,3.4760725564140166e-13
Medicine West,1404,19.06.2023,8422,3.460127354466001e-13
Medicine West,1404,19.06.2023,8423,3.444182152517985e-13
Medicine West,1404,19.06.2023,8424,3.428236950569969e-13
Medicine West,1404,19.06.2023,8425,3.4122917486219534e-13
Medicine West,1404,19.06.2023,8426,3.3963465466739417e-13
Medicine West,1404,19.06.2023,8427,3.380401344725926e-13
Medicine West,1404,19.06.2023,8428,3.36445614277791e-13
Medicine West,1404,19.06.2023,8429,3.3485109408298943e-13
Medicine West,1404,19.06.2023,8430,3.3325657388818785e-13
Medicine West,1404,19.06.2023,8431,3.3166205369338627e-13
Medicine West,1404,19.06.2023,8432,3.300675334985847e-13
Medicine West,1404,19.06.2023,8433,3.284730133037831e-13
Medicine West,1404,19.06.2023,8434,3.2687849310898153e-13
Medicine West,1404,19.06.2023,8435,3.2528397291417995e-13
Medicine West,1404,19.06.2023,8436,3.2368945271937837e-13
Medicine West,1404,19.06.2023,8437,3.220949325245772e-13
Medicine West,1404,19.06.2023,8438,3.205004123297756e-13
Medicine West,1404,19.06.2023,8439,3.1890589213497403e-13
Medicine West,1404,19.06.2023,8440,3.1731137194017245e-13
Medicine West,1404,19.06.2023,8441,3.1571685174537087e-13
Medicine West,1404,19.06.2023,8442,3.141223315505693e-13
Medicine West,1404,19.06.2023,8443,3.125278113557677e-13
Medicine West,1404,19.06.2023,8444,3.1093329116096613e-13
Medicine West,1404,19.06.2023,8445,3.0933877096616455e-13
Medicine West,1404,19.06.2023,8446,3.07744250771363e-13
Medicine West,1404,19.06.2023,8447,3.061497305765618e-13
Medicine West,1404,19.06.2023,8448,3.045552103817602e-13
Medicine West,1404,19.06.2023,8449,3.0296069018695864e-13
Medicine West,1404,19.06.2023,8450,3.0136616999215706e-13
Medicine West,1404,19.06.2023,8451,2.997716497973555e-13
Medicine West,1404,19.06.2023,8452,2.981771296025539e-13
Medicine West,1404,19.06.2023,8453,2.965826094077523e-13
Medicine West,1404,19.06.2023,8454,2.9498808921295074e-13
Medicine West,1404,19.06.2023,8455,2.9339356901814916e-13
Medicine West,1404,19.06.2023,8456,2.917990488233476e-13
Medicine West,1404,19.06.2023,8457,2.902045286285464e-13
Medicine West,1404,19.06.2023,8458,2.886100084337448e-13
Medicine West,1404,19.06.2023,8459,2.8701548823894324e-13
Medicine West,1404,19.06.2023,8460,2.8542096804414166e-13
Medicine West,1404,19.06.2023,8461,2.838264478493401e-13
Medicine West,1404,19.06.2023,8462,2.822319276545385e-13
Medicine West,1404,19.06.2023,8463,2.806374074597369e-13
Medicine West,1404,19.06.2023,8464,2.7904288726493534e-13
Medicine West,1404,19.06.2023,8465,2.7744836707013376e-13
Medicine West,1404,19.06.2023,8466,2.758538468753322e-13
Medicine West,1404,19.06.2023,8467,2.742593266805306e-13
Medicine West,1404,19.06.2023,8468,2.7266480648572943e-13
Medicine West,1404,19.06.2023,8469,2.7107028629092785e-13
Medicine West,1404,19.06.2023,8470,2.6947576609612627e-13
Medicine West,1404,19.06.2023,8471,2.678812459013247e-13
Medicine West,1404,19.06.2023,8472,2.662867257065231e-13
Medicine West,1404,19.06.2023,8473,2.6469220551172153e-13
Medicine West,1404,19.06.2023,8474,2.6309768531691995e-13
Medicine West,1404,19.06.2023,8475,2.6150316512211837e-13
Medicine West,1404,19.06.2023,8476,2.599086449273168e-13
Medicine West,1404,19.06.2023,8477,2.583141247325152e-13
Medicine West,1404,19.06.2023,8478,2.5671960453771403e-13
